uid,timestamp,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
wt115,1303768800,13.5,0,8.9,0,6.9,x,15.8,0,15.7,0,13.1,0,14.9,0,11.5,0,12.3,0,15.6,0,11.6,0,12.5,0,13.7,0,15.8,0,14.4,0
wt116,1303855200,11.5,0,6.5,1.2,4,x,12.9,0,13.6,0,10.7,1.2,12.4,0.6,8.8,4.8,10.4,0,13.4,2.4,9.5,9.6,9.4,3.6,9.9,4.8,12.9,1.2,12.6,2.4
wt117,1303941600,12.1,3.6,3.9,4.8,3.4,x,10.7,4.8,11.7,3.6,10.9,2.4,10.7,3.6,11.1,1.2,10.9,4.8,11,2.4,10.7,1.2,10.4,2.4,11.4,1.2,11.3,7.2,11.5,2.4
wt118,1304028000,11.8,2.4,5.3,0,4.4,x,12,0,12.4,4.8,11.9,0,10.7,0,11,0,11.3,1.2,11.1,0,11.1,0,10.8,1.2,11.8,1.2,11.7,1.2,12.5,2.4
wt119,1304114400,12.4,0,5.5,10.8,4.1,x,12.6,0,13.1,0,12.7,0,11.5,0,12.2,0,12.7,0,12.7,0,10.9,0,10.3,0,11.8,0,13.3,0,11.7,0
wt120,1304200800,13.7,2.4,6.1,1.2,4.3,x,13.5,0,15.1,0,13,0,12.8,0,12.4,0,12.2,0,13.6,0,10.9,0,10.6,1.2,11.9,0,14.8,0,13.7,0
wt121,1304287200,14.3,0,7.9,2.4,6.3,x,14.9,0,16.3,2.4,13.9,1.2,14.2,0,13.5,0,13,2.4,15.2,2.4,13,0,12.8,1.2,13.7,1.2,16,0,10.5,3.6
wt122,1304373600,9.3,9.6,5.2,3.6,4.2,x,11.8,6,11.8,3.6,10.8,9.6,10.3,4.8,9.2,20.4,9.3,10.8,11.4,4.8,9.4,7.2,9.3,7.2,9.4,7.2,12.1,2.4,11.5,3.6
wt123,1304460000,9.5,0,3.6,1.2,1.9,x,12,0,12.6,0,9.7,0,11.1,0.6,8.7,0,9,0,11.7,0,7.9,8.4,7.6,0,8.7,0,12.5,0,11.9,0
wt124,1304546400,12.3,0,5.8,0,2.9,x,12.2,0,13.9,0,12.1,0,12.1,0,10.9,0,11.7,0,13.2,0,10,0,9.8,0,11.7,0,14.3,0,11.7,0
wt125,1304632800,17,0,8.5,0,6.6,x,15.9,0,17.2,0,16.2,0,13.8,0,14.6,0,16.6,0,15.8,0,13.4,0,13.8,0,15.7,0,16.7,0,16.4,0
wt126,1304719200,19,0,12.6,0,11.4,x,17.4,0,18.3,0,18.1,0,15.3,0,17,0,18,0,17.3,0,15.9,0,18.1,0,19.4,0,18.4,0,17,2.4
wt127,1304805600,20,0,14.6,0,12.6,x,18.6,0,20.4,0,17.6,0,17.9,0,16.7,0,18.2,0,19.7,0,15.7,0,16.6,0,18.3,0,19.9,0,19.4,2.4
wt128,1304892000,19.6,0,12.8,0,9.8,x,18.6,0,20.4,0,17.6,0,18.5,0,16.4,0,17.7,0,18.7,1.2,15.1,0,15.2,0,17.7,0,20.5,0,18.7,0
wt129,1304978400,19.8,0,11.3,7.2,9.3,x,19.1,0,19.5,0,18.5,0,16.5,0,17.4,0,18.3,0,18.4,0,15.9,0,15.9,0,18.2,0,20,0,17.5,0
wt130,1305064800,19.1,13.2,10.6,18,9,x,18.5,0,19.4,3.6,18.5,14.4,16.1,4.2,18.6,0,18.9,0,17.1,18,17.4,2.4,18.1,1.2,19.7,1.2,19.6,0,18.4,12
wt131,1305151200,15.5,8.4,9.4,14.4,8.6,x,16.7,3.6,15.5,6,14.8,9.6,14.1,32.4,14.1,32.4,15.4,1.2,15.6,4.8,14.9,33.6,15.9,2.4,16.3,1.2,16.9,40.8,15.1,6
wt132,1305237600,15.7,0,9.9,1.2,9.4,x,16.6,0,17.1,4.8,16.6,0,15.6,0,16.3,2.4,16.2,0,16.5,0,15.4,0,16.3,0,17.2,0,17.4,0,17.4,4.8
wt133,1305324000,12.9,4.8,7.2,7.2,6.5,x,14.9,3.6,13.7,10.8,13.7,10.8,12.7,3.6,12.5,13.2,14.1,10.8,13.7,3.6,13.4,8.4,14.3,8.4,14.3,10.8,14.5,4.8,14,6
wt134,1305410400,9.8,2.4,3.1,6,3.5,x,10.4,7.2,9.4,7.2,8,12,9.1,4.8,8.1,14.4,7.9,3.6,9.9,1.2,9,9.6,8.1,13.2,7.8,10.8,10.4,1.2,9.7,8.4
wt135,1305496800,10.7,6,5,0,4.4,x,11.8,0,12.2,0,10.3,2.4,10.6,0,10.3,1.2,9.8,2.4,11.4,0,10.9,0,10.3,6,10.1,6,12.5,0,12,0
wt136,1305583200,15,0,7.6,0,6.1,x,13.6,0,15.6,0,13.7,0,13.9,0,13.5,0,13.2,0,14.4,0,12.9,0,13.4,1.2,13.7,1.2,14.4,2.4,15.1,0
wt137,1305669600,18.2,0,9.6,2.4,8.4,x,17.4,0,17.5,2.4,16.5,0,16,0,16.5,0,16,0,17.1,0,15.5,0,15.3,0,17,0,18.4,0,17.4,3.6
wt138,1305756000,17.2,13.2,10.2,9.6,9.6,x,18.5,7.2,17.8,2.4,18.6,0,16.6,8.4,18.3,0,18.9,0,17.7,0.6,17.4,1.2,18.9,16.8,19.4,8.4,18.1,6,17.8,2.4
wt139,1305842400,18,0,8.9,18,7.4,x,16.7,0,17.8,0,17.9,0,15.2,2.4,17,0,18.3,0,16.1,0,17.7,0,17.9,0,18.7,0,17.9,1.2,17.3,0
wt140,1305928800,19.4,0,10.4,0,8.9,x,17.8,0,18.8,0,18.2,0,16.8,0,17.5,0,19.1,0,17.8,0,17.9,0,18.9,0,20.1,0,19.1,0,17.2,1.2
wt141,1306015200,19.4,20.4,11.5,1.2,10.5,x,19.9,1.2,18.1,7.2,18.1,18,16.9,6,17.7,0,17.3,0,18.8,0,16.5,1.2,16.7,43.2,17.3,27.6,19.9,1.2,16.9,6
wt142,1306101600,18.9,0,12.4,0,10.1,x,19.5,0,19.7,0,18.8,7.2,18.1,0,18.8,0,17.9,16.8,19.3,0,17.9,0,17.6,1.2,18.6,1.2,20.2,0,19.4,0
wt143,1306188000,18.7,0,11.5,0,10.1,x,20.4,0,21.2,0,19.9,0,18.7,0,19,0,20.3,0,19.7,0,19,0,19.9,0,20.4,0,21.2,0,19.7,3.6
wt144,1306274400,18,0,12.6,0,10,x,19,0,19.9,0,18.2,0,18.4,0,17.4,0,18.7,0,19.3,0,17.2,0,18.4,0,19.1,0,20.2,0,18.5,2.4
wt145,1306360800,19,4.8,13.9,0,12.5,x,21.3,2.4,21.1,7.2,18.5,49.2,18.9,3.6,18.9,9.6,19.5,9.6,20.2,1.2,17.9,8.4,19.2,10.8,19.6,14.4,20.8,2.4,19.8,6
wt146,1306447200,12.8,1.2,5.7,1.2,5.6,x,14.9,0,13.4,3.6,10.9,12,13.6,0,10.1,6,10.8,8.4,13.5,0.6,10.5,4.8,11.2,6,10.8,4.8,14.5,0,13.3,4.8
wt147,1306533600,14,0,6.3,0,4.5,x,14.7,0,14.9,0,13.4,1.2,14,0,13.1,0,12.9,0,14.7,0,12.3,1.2,12.5,2.4,12.9,2.4,15.2,0,14.3,0
wt148,1306620000,18.2,0,10.7,0,8.3,x,17,0,18.5,0,16.7,0,16.2,0,16.6,0,16.7,0,17,0,15.7,0,15.4,0,17,0,18.8,0,17,0
wt149,1306706400,22,1.2,13.9,1.2,12.9,x,20.5,1.2,20.2,4.8,20.6,0,18.9,0,20.1,0,21,0,20.3,0,19.4,0,19.9,0,21.5,0,20.7,2.4,19.6,4.8
wt150,1306792800,14.3,4.8,7.2,4.8,7,x,14.6,8.4,13.6,6,15,15.6,13.3,8.4,14.1,26.4,16.4,3.6,13.4,3,16.4,9.6,17.5,8.4,17.9,7.2,14,3.6,13.6,4.8
wt151,1306879200,9.1,2.4,3.6,4.8,3.8,x,10.8,26.4,11.1,3.6,10.6,1.2,9.6,3.6,10,1.2,11.4,1.2,10.3,2.4,9.8,2.4,11.4,4.8,10.9,6,10.4,2.4,11.2,3.6
wt152,1306965600,14,0,9.4,0,9.7,x,14.1,0,14.6,0,14.3,0,13.6,0,14.6,0,16.3,0,14,0,14.2,0,16.5,0,16.3,0,13.9,0,14.4,0
wt153,1307052000,18.1,0,12.7,0,12.2,x,18,0,17.5,0,16,0,17.2,0,16.2,0,18.3,0,17.8,0,17.3,0,19,0,19.6,0,18.3,0,17.6,0
wt154,1307138400,19.5,64.8,13.1,2.4,12.7,x,18.4,0,19.9,0,19.2,0,17.4,4.8,18.9,0,18.7,0,18,1.8,17.7,2.4,19.1,0,19.7,0,19.1,6,19.9,0
wt155,1307224800,18.6,3.6,10.9,0,9.5,x,17.8,0,18.2,0,19.3,0,15.8,3.6,18.8,0,20.9,0,16.5,3,19,9.6,20,0,21.2,0,17.8,2.4,17.7,0
wt156,1307311200,17,19.2,11,2.4,10.6,x,17.6,8.4,17.4,16.8,17.9,0,15.3,4.8,16.9,0,17.7,0,16.3,3.6,16.9,13.2,17.1,49.2,17.6,33.6,17.6,4.8,17.3,28.8
wt157,1307397600,18,4.8,9.9,24,9.2,x,16.3,2.4,17,1.2,16.2,1.2,15,7.2,17.4,1.2,17.3,0,15.8,19.2,17.4,0,17.7,2.4,18.4,2.4,16.3,4.8,17,1.2
wt158,1307484000,13.1,4.8,6.9,6,6.9,x,13.5,8.4,13.2,2.4,13.6,8.4,12.2,4.8,13.4,8.4,14.4,2.4,12.6,3,14.9,13.2,14.7,3.6,14.5,2.4,13.8,2.4,13.5,1.2
wt159,1307570400,13,1.2,5.9,0,5.4,x,13.9,0,12.9,0,11.7,3.6,12.4,0,11.5,2.4,11.8,1.2,12.7,0,11.7,1.2,11.7,3.6,11.2,2.4,14.1,0,13.1,0
wt160,1307656800,14.5,2.4,7.1,1.2,6.8,x,14.5,0,14.7,1.2,15.9,1.2,13.2,2.4,14.9,3.6,15.2,1.2,13.9,0.6,15,0,14.9,0,15.4,0,15,0,14.5,1.2
wt161,1307743200,14,0,7.7,1.2,7.8,x,15.9,0,15,3.6,13,9.6,14.3,1.2,12.3,10.8,13.1,2.4,15.1,0,13.8,1.2,13.5,4.8,13.5,3.6,15.7,0,15,2.4
wt162,1307829600,16.6,0,9.5,0,9.1,x,17.2,0,16.8,0,15.7,0,16,0,15.9,0,15.7,0,16.5,0,15.6,0,15.3,0,16.4,0,17.2,0,16.5,0
wt163,1307916000,16.5,1.2,11.6,2.4,11.4,x,18.3,0,18.2,0,16,1.2,16.4,0,15.9,1.2,15,4.8,17.3,13.2,15.2,2.4,15.2,2.4,15.2,2.4,19,0,17.4,0
wt164,1308002400,18.9,1.2,12.6,0,12.3,x,19.6,0,19.8,0,18.6,1.2,18.4,0,18.5,0,18,0,18.3,26.4,17.8,0,18.6,0,19.3,0,20.2,0,19.3,0
wt165,1308088800,20,0,12.3,0,11.2,x,20.4,0,20.9,0,19.5,2.4,18.6,7.2,20,0,19.6,0,19.9,0,19.8,0,20.1,1.2,21,1.2,20.8,0,20,0
wt166,1308175200,18.5,3.6,10.5,39.6,9.7,x,18.8,14.4,19.5,25.2,19.4,13.2,16.9,2.4,19.4,21.6,19.6,4.8,17.9,1.8,19.7,12,20.2,15.6,20.6,10.8,18.5,10.8,19,7.2
wt167,1308261600,17.8,25.2,12,13.2,12.1,x,17.8,9.6,17.4,12,17.7,7.2,16.2,19.2,18.1,9.6,18.3,3.6,16.9,16.8,17.8,18,18.4,18,18.5,21.6,17.7,6,17.9,15.6
wt168,1308348000,14.2,4.8,8.2,12,8.6,x,14.9,10.8,14.4,9.6,14.3,6,13.7,9.6,13.4,14.4,12.9,7.2,13.7,3.6,13.2,4.8,13.1,18,12.8,7.2,14.5,19.2,14.3,9.6
wt169,1308434400,14,0,6.5,3.6,6.5,x,15.4,0,14.8,3.6,14.3,3.6,13.7,0,13.6,2.4,13.2,0,13.6,0.6,13.9,3.6,13.8,1.2,14.2,0,14.9,0,15,1.2
wt170,1308520800,18.1,0,12,0,11.5,x,19.5,0,18.5,0,19.4,0,16.9,0,17.4,0,16.3,0,18.1,0,17,0,17.2,0,17.5,0,19,0,17.8,0
wt171,1308607200,22.1,0,15.3,0,14.8,x,22.4,1.2,21.9,1.2,20.4,18,20.2,0,20.4,1.2,20.4,3.6,21.2,0,19.8,19.2,22,0,22.3,0,21.6,2.4,22.3,0
wt172,1308693600,18.2,67.2,13.8,43.2,13.8,x,19.1,18,19.8,13.2,19.1,13.2,17.8,26.4,18.4,56.4,20.5,7.2,18.4,22.2,18.5,7.2,20.3,45.6,20.8,44.4,18.7,24,20,12
wt173,1308780000,15.6,1.2,9.8,0,10.1,x,17.5,1.2,16.2,0,15.1,2.4,15.8,0,14.7,4.8,14.6,10.8,16.3,0.6,15.2,3.6,15,6,14.7,6,17,0,16.4,1.2
wt174,1308866400,15.3,0,8.3,0,7.8,x,17.1,0,16.6,0,14.1,13.2,15.3,0,14.1,2.4,14.9,0,16.2,0,15.1,1.2,15.3,0,15.3,0,17.3,0,16.5,0
wt175,1308952800,16.7,0,11.5,0,10.3,x,17.7,0,19.1,0,16.1,0,17.7,0,15.8,0,15.1,0,18.2,0,16.2,0,16.3,0,16.8,0,18.9,0,18.2,0
wt176,1309039200,22,0,16.2,0,13.8,x,20.8,0,22.3,0,20.9,0,21.6,0,20.9,0,20.8,0,21.7,0,19.7,0,19.7,0,21.4,0,22.7,0,21.5,0
wt177,1309125600,25.7,0,18.3,0,16.2,x,24.9,0,25.2,0,23.7,0,22.5,0,23.5,0,23.3,0,24,0,21.5,0,21.9,0,23.8,0,25.1,0,24.9,0
wt178,1309212000,26.5,0,18.6,0,16.4,x,24.8,0,26.2,0,25.2,0,23.6,0,24.6,0,24.5,0,24.8,0,23,0,23.7,0,25.3,0,26.2,0,25.1,0
wt179,1309298400,19,39.6,13,30,12.6,x,21.1,7.2,21.6,19.2,20,40.8,20,2.4,18.7,36,19.3,12,20.4,44.4,19.4,10.8,19.7,9.6,20.6,13.2,21.1,4.8,20.8,46.8
wt180,1309384800,16.7,4.8,10.2,0,10.1,x,18.9,0,17.7,1.2,15.4,10.8,17.5,0,15.3,14.4,15.2,8.4,18,0,15.6,0,15.7,12,15.6,9.6,18.8,0,18.1,2.4
wt181,1309471200,15.5,0,8.1,0,6.9,x,17.6,1.2,17.5,0,15.5,0,16.8,0,14.9,0,13,3.6,17,0,13.3,10.8,13.1,18,13.3,14.4,17.5,0,17.2,0
wt182,1309557600,14.7,0,8.9,0,7,x,17.4,0,17,0,15.5,0,16.6,0,14.7,0,13.8,0,16.9,0,13.8,0,14,0,14.5,0,17.3,0,16.2,0
wt183,1309644000,16.4,0,10,0,7.9,x,17.2,0,18.4,0,16.7,0,17.9,0,16.1,0,15.7,0,18.3,0,15.3,0,14.6,0,15.9,0,18.5,0,17,0
wt184,1309730400,19,0,12.4,0,10.5,x,19.4,0,20.1,0,19,0,17.9,0,18,0,19.1,0,19.3,0,17.8,0,17.5,0,19.2,0,19.9,0,19.3,0
wt185,1309816800,22.1,0,13.6,0,11.4,x,22.3,0,22.7,0,21,0,19.6,1.2,20,0,19.9,0,21.1,0,19.6,0,19.1,0,20.8,0,22.1,0,20.2,0
wt186,1309903200,20.6,0,13.5,0,12.8,x,22.9,0,22.1,0,21.3,0,19.9,3.6,20.6,0,21.4,0,21.3,0,20.7,0,22.1,0,23.2,0,21.6,0,21.4,1.2
wt187,1309989600,18,19.2,13.8,14.4,14,x,21.3,2.4,21.4,6,19.2,31.2,20.2,22.8,18.8,50.4,19.5,3.6,20.3,12,19.7,1.2,20.7,0,21.5,0,20.6,12,20.8,4.8
wt188,1310076000,17.7,2.4,12.3,3.6,11.4,x,18.5,4.8,18.5,3.6,17.7,20.4,17.1,6,18.1,20.4,18.1,13.2,17.6,4.8,17.7,20.4,17.9,16.8,18.4,14.4,18.9,1.2,18.9,4.8
wt189,1310162400,19.9,9.6,14.5,3.6,13.8,x,22.4,0,21.6,14.4,19.3,9.6,20.5,21.6,19,43.2,20.8,0,21.4,1.2,19.5,26.4,20.3,3.6,20.6,2.4,22.5,0,21.9,16.8
wt190,1310248800,17.8,3.6,12.8,26.4,11.8,x,19.5,18,20,3.6,19.3,79.2,18.1,4.8,19.2,24,20,16.8,18.4,14.4,19.3,93.6,20.1,60,20.5,49.2,19.1,21.6,20.2,2.4
wt191,1310335200,19.4,0,14.9,0,13.5,x,21.8,0,22.9,0,20.8,1.2,21.4,0,20.6,0,20.3,0,22,0,19.8,0,20.4,0,21.1,0,22.5,0,22.1,0
wt192,1310421600,22.2,51.6,17.9,3.6,16.8,x,22.7,0,23.9,2.4,22.6,0,21.9,7.2,22.5,0,24.8,0,22.5,0.6,21.9,0,24,1.2,25.1,1.2,24,0,22.9,2.4
wt193,1310508000,17.2,13.2,11.7,14.4,11.9,x,17.9,14.4,17.6,10.8,17.5,16.8,16.6,12,16.7,90,17.6,15.6,16.5,16.8,16.9,25.2,17.6,26.4,17.3,22.8,17.4,9.6,17.8,9.6
wt194,1310594400,14.4,0,8.1,1.2,8,x,17.2,0,15.7,1.2,13.9,3.6,15.6,0,14.3,2.4,14.3,1.2,15.8,0,14.6,0,15,1.2,14.8,1.2,17,0,15.8,1.2
wt195,1310680800,16,0,8.8,0,7.4,x,17.4,0,18,0,16.4,0,16.1,0,16,0,15.5,1.2,17.2,0,15.6,0,15.3,0,15.9,0,17.5,0,17.5,0
wt196,1310767200,19.5,0,11.8,0,11.7,x,19.8,0,19.5,0,18.2,0,18.3,0,18.1,0,18.3,0,18.6,0,17.1,0,17.3,0,18.5,0,19.5,0,19.4,0
wt197,1310853600,15.7,7.2,9.5,12,9.7,x,15.9,31.2,16.2,10.8,15.1,7.2,14.7,10.8,13.9,12,16.4,9.6,14.7,10.8,15.2,4.8,15.5,6,15.7,7.2,15.6,12,15.8,9.6
wt198,1310940000,14.7,10.8,7.4,7.2,7.3,x,15.8,8.4,15.3,2.4,14.9,0,13.9,7.2,14.2,1.2,13.7,1.2,14,0.6,14.7,0,14.8,0,14.8,0,15.2,2.4,14.8,2.4
wt199,1311026400,13.8,1.2,6.5,3.6,6.2,x,13,6,13.4,3.6,14.7,4.8,11.9,6,14.4,7.2,14.9,14.4,11.9,12,14.5,7.2,15.5,4.8,15.7,3.6,12.4,6,13.1,2.4
wt200,1311112800,13.7,1.2,7.3,7.2,7.3,x,14,2.4,13.4,1.2,12.9,8.4,12.5,3.6,12.3,4.8,12.2,1.2,12.4,3.6,13.1,1.2,13.1,1.2,12.9,1.2,13.7,4.8,13.4,1.2
wt201,1311199200,13.9,64.8,9,7.2,9.3,x,15.4,52.8,14.8,3.6,14,2.4,13.4,12,13.3,3.6,14.1,0,14.1,4.2,14.6,0,14.2,20.4,14.5,31.2,15.5,2.4,14.9,7.2
wt202,1311285600,16.3,3.6,10.1,3.6,10.3,x,17.5,0,16.7,2.4,15.3,10.8,16.2,0,14.9,9.6,15.3,1.2,16.3,0.6,14.8,0,14.5,8.4,14.4,8.4,17.7,0,16.4,2.4
wt203,1311372000,14.5,3.6,8.5,10.8,8.7,x,16.4,2.4,14.6,6,13.3,16.8,14.7,6,13.7,15.6,14,1.2,14.9,1.8,13.2,0,13.4,18,13.3,13.2,16,3.6,14.6,12
wt204,1311458400,12.3,0,5.4,0,4.7,x,13.5,3.6,12.7,3.6,12.3,12,11.7,0,12.1,6,12.3,1.2,12.1,0,12.1,0,12,2.4,11.9,2.4,14,0,12.8,10.8
wt205,1311544800,16,0,7.2,0,6.1,x,14.7,0,14.7,0,15,0,12.7,0,14.8,0,13.1,0,13.4,0,14,1.2,13.8,1.2,14.4,1.2,14.1,0,13.2,0
wt206,1311631200,16.3,8.4,9.3,4.8,8.6,x,16.2,2.4,16.2,1.2,15.8,0,14.7,1.2,15.8,1.2,15.7,0,15.5,1.8,15.9,0,16.1,0,17.1,0,16.4,3.6,16,2.4
wt207,1311717600,17.2,2.4,9.9,1.2,9.5,x,17.2,0,16.8,4.8,16.4,10.8,16.2,0,17,20.4,16.4,0,16.9,0,16.7,2.4,16.9,2.4,17.3,3.6,17.1,2.4,16.3,10.8
wt208,1311804000,16.9,2.4,9.7,8.4,9.1,x,17.4,3.6,17,1.2,16,16.8,16.3,4.8,17,32.4,16.2,1.2,16.8,0,16.5,3.6,16.8,13.2,17,10.8,17.4,1.2,17,2.4
wt209,1311890400,17.9,0,11.4,0,11.3,x,18.4,0,18.8,0,17.4,0,17.3,0,17.7,2.4,16.7,2.4,18,0,17.4,1.2,17.8,1.2,18.1,1.2,18.6,0,18.6,0
wt210,1311976800,16.6,0,10.1,0,9.7,x,18.8,0,19.4,0,17,1.2,17.5,0,17,2.4,15.8,0,18.5,0,15.9,0,16.6,0,16.9,0,19,2.4,18.9,0
wt211,1312063200,15.8,0,9.8,0,8.6,x,18.4,0,18.8,0,17.5,0,17.3,0,17.1,0,17,0,18.3,0,16.2,0,16.6,0,17.7,0,18.7,0,18.1,0
wt212,1312149600,17.8,0,11.8,0,10,x,18.9,0,20,0,17.7,0,18.2,0,16.7,0,17,0,18.8,0,15.9,0,15.7,0,17,0,19.9,0,18.6,0
wt213,1312236000,21.5,0,15.1,0,13.6,x,21.3,1.2,22.3,0,20.8,0,19.7,0,20.4,0,20.3,0,20.9,0,18.5,0,18.8,0,20.5,0,22.1,0,20.9,2.4
wt214,1312322400,20.8,2.4,15.3,2.4,15.5,x,22,7.2,20.8,9.6,19.1,7.2,20.4,1.2,18,57.6,18.2,19.2,20.7,9.6,17.4,32.4,17.6,19.2,18.1,16.8,21.6,4.8,20.2,28.8
wt215,1312408800,21.6,1.2,15.2,0,15,x,21.6,0,22,0,20.7,2.4,20.7,1.2,20.9,0,19.6,4.8,21.2,0.6,20,1.2,19.9,6,20.5,3.6,22,0,21.5,1.2
wt216,1312495200,19.7,3.6,13.4,7.2,12.5,x,20.6,2.4,21.3,3.6,20.3,3.6,19.3,1.2,20.5,27.6,18.7,2.4,20.2,9.6,20,60,20.3,4.8,20.6,4.8,21,7.2,20.8,6
wt217,1312581600,20.1,20.4,14.1,18,13.6,x,20,14.4,20.3,18,19.7,9.6,18.8,9.6,20.4,13.2,21.7,0,19.4,9.6,19.3,2.4,20.6,1.2,21.1,0,20.1,10.8,20.6,15.6
wt218,1312668000,16.4,2.4,12.6,9.6,12.7,x,20.1,8.4,18.9,6,17.8,4.8,18.5,12,17.5,7.2,17.4,9.6,18.6,13.2,17.3,0,17.4,22.8,17.2,25.2,19.5,6,18.8,4.8
wt219,1312754400,15.4,4.8,9.5,15.6,9.6,x,17.8,2.4,17.7,1.2,17.3,1.2,16.2,1.2,15.9,3.6,16,2.4,16.3,0,16.2,1.2,16.1,2.4,16.2,1.2,17.6,0,17,1.2
wt220,1312840800,14.5,3.6,8.1,6,7.7,x,15.8,0,15.7,1.2,14.8,16.8,13.9,2.4,13.5,28.8,13,3.6,14.9,1.2,14.3,1.2,14.3,3.6,14.4,3.6,16.1,0,15.6,2.4
wt221,1312927200,15.5,0,9.2,0,7.5,x,15.6,0,16.7,0,15.4,0,15,0,14.9,0,14.8,1.2,15.7,0,14.3,1.2,13.8,4.8,14.5,3.6,16.5,0,15.9,0
wt222,1313013600,18.4,0,12.3,0,10.7,x,18.8,0,19,0,18.5,0,16.6,0,17,0,17.3,0,18.1,0,15.8,0,16.6,0,17.9,0,18.9,0,18.1,0
wt223,1313100000,19.9,0,12.1,0,11.1,x,19.6,0,19.6,0,19.5,1.2,17.3,0,18.8,10.8,19.4,0,18.6,0,19.3,1.2,19.4,0,20.4,0,19.5,0,17.7,0
wt224,1313186400,20.2,0,15.1,0,13.1,x,21.4,0,21.8,0,20.2,0,19.5,0,19.7,0,19.8,0,20.9,0,19.2,1.2,19.3,0,20,0,21.9,0,20.3,0
wt225,1313272800,20.3,10.8,13.9,36,13,x,21.2,15.6,21,6,20.5,20.4,19.3,6,20.7,44.4,20.9,0,20.2,4.8,19.9,6,21.1,1.2,21.8,2.4,20.6,10.8,20.8,6
wt226,1313359200,18.4,19.2,13.8,13.2,13.7,x,21.1,9.6,20.1,2.4,18.1,19.2,18.8,9.6,18.2,102,18.5,9.6,19.3,21,18.1,16.8,18.7,20.4,18.8,21.6,20.7,4.8,19.9,2.4
wt227,1313445600,19.6,0,13.4,1.2,11.9,x,20.6,0,21.3,0,19.6,0,19,0,19.6,0,19.8,0,20.2,0,18.9,0,18.8,0,19.8,0,21.5,0,20.4,0
wt228,1313532000,21.4,0,17.3,0,15.2,x,21.6,0,23.2,0,21.4,0,20.5,0,21.6,0,21.2,0,21.9,0,20,0,20.3,0,21.9,0,23.1,0,22.2,0
wt229,1313618400,23.4,2.4,18.7,1.2,17.4,x,23.9,0,24.5,1.2,23.6,80.4,22.8,0,23.2,1.2,23.6,2.4,23.7,0,21.8,18,24.1,2.4,24.8,2.4,24.3,1.2,24.5,2.4
wt230,1313704800,23.5,2.4,17.9,0,16.3,x,25.1,0,24.9,0,23.4,18,23,0,23.5,0,23.3,0,24.5,0,22.8,13.2,24,4.8,24.9,4.8,25.4,0,24.1,2.4
wt231,1313791200,23.1,0,17.9,0,15.7,x,24.6,0,25.7,0,23.8,0,22.6,0,23.9,0,23.7,0,24.2,0,22,0,22.9,0,24.4,0,25.3,0,24.6,2.4
wt232,1313877600,25.6,0,18.8,0,16.4,x,24.1,0,26.7,0,24.2,0,22.2,0,23.9,0,24.3,0,24.5,0,22.7,0,25.1,0,26.2,0,25.7,0,25.8,0
wt233,1313964000,27.2,0,19.9,0,17.9,x,24.9,0,26,3.6,24.6,0,23.7,0,24.5,0,24.5,0,25.4,0,23.4,0,25.1,0,26.6,0,26.3,0,25.1,1.2
wt234,1314050400,26.7,0,19.5,0,17.2,x,25.4,0,25.6,0,24.2,14.4,21.9,1.2,24.2,3.6,26.7,0,24.5,0,23.8,0,24.9,0,26.7,0,25.5,0,24.3,0
wt235,1314136800,23.7,0,15.6,3.6,13.4,x,23.1,3.6,22.9,54,21.6,45.6,20.7,1.2,21.8,26.4,23.4,0,22.4,1.8,22.2,63.6,23.5,9.6,24.5,8.4,22.8,2.4,22.9,50.4
wt236,1314223200,21.9,1.2,16.8,0,16.1,x,22.1,0,21.9,42,20.6,0,21.2,0,19.8,0,22.7,0,21.8,0,20.4,0,21.1,1.2,22.5,0,22.4,0,21.5,8.4
