Datum,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
28/04/2011,12.1,3.6,3.9,4.8,3.4,x,10.7,4.8,11.7,3.6,10.9,2.4,10.7,3.6,11.1,1.2,10.9,4.8,11,2.4,10.7,1.2,10.4,2.4,11.4,1.2,11.3,7.2,11.5,2.4
29/04/2011,11.8,2.4,5.3,0,4.4,x,12,0,12.4,4.8,11.9,0,10.7,0,11,0,11.3,1.2,11.1,0,11.1,0,10.8,1.2,11.8,1.2,11.7,1.2,12.5,2.4
30/04/2011,12.4,0,5.5,10.8,4.1,x,12.6,0,13.1,0,12.7,0,11.5,0,12.2,0,12.7,0,12.7,0,10.9,0,10.3,0,11.8,0,13.3,0,11.7,0
01/05/2011,13.7,2.4,6.1,1.2,4.3,x,13.5,0,15.1,0,13,0,12.8,0,12.4,0,12.2,0,13.6,0,10.9,0,10.6,1.2,11.9,0,14.8,0,13.7,0
02/05/2011,14.3,0,7.9,2.4,6.3,x,14.9,0,16.3,2.4,13.9,1.2,14.2,0,13.5,0,13,2.4,15.2,2.4,13,0,12.8,1.2,13.7,1.2,16,0,10.5,3.6
03/05/2011,9.3,9.6,5.2,3.6,4.2,x,11.8,6,11.8,3.6,10.8,9.6,10.3,4.8,9.2,20.4,9.3,10.8,11.4,4.8,9.4,7.2,9.3,7.2,9.4,7.2,12.1,2.4,11.5,3.6
04/05/2011,9.5,0,3.6,1.2,1.9,x,12,0,12.6,0,9.7,0,11.1,0.6,8.7,0,9,0,11.7,0,7.9,8.4,7.6,0,8.7,0,12.5,0,11.9,0
05/05/2011,12.3,0,5.8,0,2.9,x,12.2,0,13.9,0,12.1,0,12.1,0,10.9,0,11.7,0,13.2,0,10,0,9.8,0,11.7,0,14.3,0,11.7,0
06/05/2011,17,0,8.5,0,6.6,x,15.9,0,17.2,0,16.2,0,13.8,0,14.6,0,16.6,0,15.8,0,13.4,0,13.8,0,15.7,0,16.7,0,16.4,0
07/05/2011,19,0,12.6,0,11.4,x,17.4,0,18.3,0,18.1,0,15.3,0,17,0,18,0,17.3,0,15.9,0,18.1,0,19.4,0,18.4,0,17,2.4
08/05/2011,20,0,14.6,0,12.6,x,18.6,0,20.4,0,17.6,0,17.9,0,16.7,0,18.2,0,19.7,0,15.7,0,16.6,0,18.3,0,19.9,0,19.4,2.4
09/05/2011,19.6,0,12.8,0,9.8,x,18.6,0,20.4,0,17.6,0,18.5,0,16.4,0,17.7,0,18.7,1.2,15.1,0,15.2,0,17.7,0,20.5,0,18.7,0
10/05/2011,19.8,0,11.3,7.2,9.3,x,19.1,0,19.5,0,18.5,0,16.5,0,17.4,0,18.3,0,18.4,0,15.9,0,15.9,0,18.2,0,20,0,17.5,0
11/05/2011,19.1,13.2,10.6,18,9,x,18.5,0,19.4,3.6,18.5,14.4,16.1,4.2,18.6,0,18.9,0,17.1,18,17.4,2.4,18.1,1.2,19.7,1.2,19.6,0,18.4,12
12/05/2011,15.5,8.4,9.4,14.4,8.6,x,16.7,3.6,15.5,6,14.8,9.6,14.1,32.4,14.1,32.4,15.4,1.2,15.6,4.8,14.9,33.6,15.9,2.4,16.3,1.2,16.9,40.8,15.1,6
13/05/2011,15.7,0,9.9,1.2,9.4,x,16.6,0,17.1,4.8,16.6,0,15.6,0,16.3,2.4,16.2,0,16.5,0,15.4,0,16.3,0,17.2,0,17.4,0,17.4,4.8
14/05/2011,12.9,4.8,7.2,7.2,6.5,x,14.9,3.6,13.7,10.8,13.7,10.8,12.7,3.6,12.5,13.2,14.1,10.8,13.7,3.6,13.4,8.4,14.3,8.4,14.3,10.8,14.5,4.8,14,6
15/05/2011,9.8,2.4,3.1,6,3.5,x,10.4,7.2,9.4,7.2,8,12,9.1,4.8,8.1,14.4,7.9,3.6,9.9,1.2,9,9.6,8.1,13.2,7.8,10.8,10.4,1.2,9.7,8.4
16/05/2011,10.7,6,5,0,4.4,x,11.8,0,12.2,0,10.3,2.4,10.6,0,10.3,1.2,9.8,2.4,11.4,0,10.9,0,10.3,6,10.1,6,12.5,0,12,0
17/05/2011,15,0,7.6,0,6.1,x,13.6,0,15.6,0,13.7,0,13.9,0,13.5,0,13.2,0,14.4,0,12.9,0,13.4,1.2,13.7,1.2,14.4,2.4,15.1,0
18/05/2011,18.2,0,9.6,2.4,8.4,x,17.4,0,17.5,2.4,16.5,0,16,0,16.5,0,16,0,17.1,0,15.5,0,15.3,0,17,0,18.4,0,17.4,3.6
19/05/2011,17.2,13.2,10.2,9.6,9.6,x,18.5,7.2,17.8,2.4,18.6,0,16.6,8.4,18.3,0,18.9,0,17.7,0.6,17.4,1.2,18.9,16.8,19.4,8.4,18.1,6,17.8,2.4
20/05/2011,18,0,8.9,18,7.4,x,16.7,0,17.8,0,17.9,0,15.2,2.4,17,0,18.3,0,16.1,0,17.7,0,17.9,0,18.7,0,17.9,1.2,17.3,0
21/05/2011,19.4,0,10.4,0,8.9,x,17.8,0,18.8,0,18.2,0,16.8,0,17.5,0,19.1,0,17.8,0,17.9,0,18.9,0,20.1,0,19.1,0,17.2,1.2
22/05/2011,19.4,20.4,11.5,1.2,10.5,x,19.9,1.2,18.1,7.2,18.1,18,16.9,6,17.7,0,17.3,0,18.8,0,16.5,1.2,16.7,43.2,17.3,27.6,19.9,1.2,16.9,6
23/05/2011,18.9,0,12.4,0,10.1,x,19.5,0,19.7,0,18.8,7.2,18.1,0,18.8,0,17.9,16.8,19.3,0,17.9,0,17.6,1.2,18.6,1.2,20.2,0,19.4,0
24/05/2011,18.7,0,11.5,0,10.1,x,20.4,0,21.2,0,19.9,0,18.7,0,19,0,20.3,0,19.7,0,19,0,19.9,0,20.4,0,21.2,0,19.7,3.6
25/05/2011,18,0,12.6,0,10,x,19,0,19.9,0,18.2,0,18.4,0,17.4,0,18.7,0,19.3,0,17.2,0,18.4,0,19.1,0,20.2,0,18.5,2.4
26/05/2011,19,4.8,13.9,0,12.5,x,21.3,2.4,21.1,7.2,18.5,49.2,18.9,3.6,18.9,9.6,19.5,9.6,20.2,1.2,17.9,8.4,19.2,10.8,19.6,14.4,20.8,2.4,19.8,6
27/05/2011,12.8,1.2,5.7,1.2,5.6,x,14.9,0,13.4,3.6,10.9,12,13.6,0,10.1,6,10.8,8.4,13.5,0.6,10.5,4.8,11.2,6,10.8,4.8,14.5,0,13.3,4.8
28/05/2011,14,0,6.3,0,4.5,x,14.7,0,14.9,0,13.4,1.2,14,0,13.1,0,12.9,0,14.7,0,12.3,1.2,12.5,2.4,12.9,2.4,15.2,0,14.3,0
29/05/2011,18.2,0,10.7,0,8.3,x,17,0,18.5,0,16.7,0,16.2,0,16.6,0,16.7,0,17,0,15.7,0,15.4,0,17,0,18.8,0,17,0
30/05/2011,22,1.2,13.9,1.2,12.9,x,20.5,1.2,20.2,4.8,20.6,0,18.9,0,20.1,0,21,0,20.3,0,19.4,0,19.9,0,21.5,0,20.7,2.4,19.6,4.8
31/05/2011,14.3,4.8,7.2,4.8,7,x,14.6,8.4,13.6,6,15,15.6,13.3,8.4,14.1,26.4,16.4,3.6,13.4,3,16.4,9.6,17.5,8.4,17.9,7.2,14,3.6,13.6,4.8
01/06/2011,9.1,2.4,3.6,4.8,3.8,x,10.8,26.4,11.1,3.6,10.6,1.2,9.6,3.6,10,1.2,11.4,1.2,10.3,2.4,9.8,2.4,11.4,4.8,10.9,6,10.4,2.4,11.2,3.6
02/06/2011,14,0,9.4,0,9.7,x,14.1,0,14.6,0,14.3,0,13.6,0,14.6,0,16.3,0,14,0,14.2,0,16.5,0,16.3,0,13.9,0,14.4,0
03/06/2011,18.1,0,12.7,0,12.2,x,18,0,17.5,0,16,0,17.2,0,16.2,0,18.3,0,17.8,0,17.3,0,19,0,19.6,0,18.3,0,17.6,0
04/06/2011,19.5,64.8,13.1,2.4,12.7,x,18.4,0,19.9,0,19.2,0,17.4,4.8,18.9,0,18.7,0,18,1.8,17.7,2.4,19.1,0,19.7,0,19.1,6,19.9,0
05/06/2011,18.6,3.6,10.9,0,9.5,x,17.8,0,18.2,0,19.3,0,15.8,3.6,18.8,0,20.9,0,16.5,3,19,9.6,20,0,21.2,0,17.8,2.4,17.7,0
06/06/2011,17,19.2,11,2.4,10.6,x,17.6,8.4,17.4,16.8,17.9,0,15.3,4.8,16.9,0,17.7,0,16.3,3.6,16.9,13.2,17.1,49.2,17.6,33.6,17.6,4.8,17.3,28.8
07/06/2011,18,4.8,9.9,24,9.2,x,16.3,2.4,17,1.2,16.2,1.2,15,7.2,17.4,1.2,17.3,0,15.8,19.2,17.4,0,17.7,2.4,18.4,2.4,16.3,4.8,17,1.2
08/06/2011,13.1,4.8,6.9,6,6.9,x,13.5,8.4,13.2,2.4,13.6,8.4,12.2,4.8,13.4,8.4,14.4,2.4,12.6,3,14.9,13.2,14.7,3.6,14.5,2.4,13.8,2.4,13.5,1.2
09/06/2011,13,1.2,5.9,0,5.4,x,13.9,0,12.9,0,11.7,3.6,12.4,0,11.5,2.4,11.8,1.2,12.7,0,11.7,1.2,11.7,3.6,11.2,2.4,14.1,0,13.1,0
10/06/2011,14.5,2.4,7.1,1.2,6.8,x,14.5,0,14.7,1.2,15.9,1.2,13.2,2.4,14.9,3.6,15.2,1.2,13.9,0.6,15,0,14.9,0,15.4,0,15,0,14.5,1.2
11/06/2011,14,0,7.7,1.2,7.8,x,15.9,0,15,3.6,13,9.6,14.3,1.2,12.3,10.8,13.1,2.4,15.1,0,13.8,1.2,13.5,4.8,13.5,3.6,15.7,0,15,2.4
12/06/2011,16.6,0,9.5,0,9.1,x,17.2,0,16.8,0,15.7,0,16,0,15.9,0,15.7,0,16.5,0,15.6,0,15.3,0,16.4,0,17.2,0,16.5,0
13/06/2011,16.5,1.2,11.6,2.4,11.4,x,18.3,0,18.2,0,16,1.2,16.4,0,15.9,1.2,15,4.8,17.3,13.2,15.2,2.4,15.2,2.4,15.2,2.4,19,0,17.4,0
14/06/2011,18.9,1.2,12.6,0,12.3,x,19.6,0,19.8,0,18.6,1.2,18.4,0,18.5,0,18,0,18.3,26.4,17.8,0,18.6,0,19.3,0,20.2,0,19.3,0
15/06/2011,20,0,12.3,0,11.2,x,20.4,0,20.9,0,19.5,2.4,18.6,7.2,20,0,19.6,0,19.9,0,19.8,0,20.1,1.2,21,1.2,20.8,0,20,0
16/06/2011,18.5,3.6,10.5,39.6,9.7,x,18.8,14.4,19.5,25.2,19.4,13.2,16.9,2.4,19.4,21.6,19.6,4.8,17.9,1.8,19.7,12,20.2,15.6,20.6,10.8,18.5,10.8,19,7.2
17/06/2011,17.8,25.2,12,13.2,12.1,x,17.8,9.6,17.4,12,17.7,7.2,16.2,19.2,18.1,9.6,18.3,3.6,16.9,16.8,17.8,18,18.4,18,18.5,21.6,17.7,6,17.9,15.6
18/06/2011,14.2,4.8,8.2,12,8.6,x,14.9,10.8,14.4,9.6,14.3,6,13.7,9.6,13.4,14.4,12.9,7.2,13.7,3.6,13.2,4.8,13.1,18,12.8,7.2,14.5,19.2,14.3,9.6
19/06/2011,14,0,6.5,3.6,6.5,x,15.4,0,14.8,3.6,14.3,3.6,13.7,0,13.6,2.4,13.2,0,13.6,0.6,13.9,3.6,13.8,1.2,14.2,0,14.9,0,15,1.2
20/06/2011,18.1,0,12,0,11.5,x,19.5,0,18.5,0,19.4,0,16.9,0,17.4,0,16.3,0,18.1,0,17,0,17.2,0,17.5,0,19,0,17.8,0
21/06/2011,22.1,0,15.3,0,14.8,x,22.4,1.2,21.9,1.2,20.4,18,20.2,0,20.4,1.2,20.4,3.6,21.2,0,19.8,19.2,22,0,22.3,0,21.6,2.4,22.3,0
22/06/2011,18.2,67.2,13.8,43.2,13.8,x,19.1,18,19.8,13.2,19.1,13.2,17.8,26.4,18.4,56.4,20.5,7.2,18.4,22.2,18.5,7.2,20.3,45.6,20.8,44.4,18.7,24,20,12
23/06/2011,15.6,1.2,9.8,0,10.1,x,17.5,1.2,16.2,0,15.1,2.4,15.8,0,14.7,4.8,14.6,10.8,16.3,0.6,15.2,3.6,15,6,14.7,6,17,0,16.4,1.2
24/06/2011,15.3,0,8.3,0,7.8,x,17.1,0,16.6,0,14.1,13.2,15.3,0,14.1,2.4,14.9,0,16.2,0,15.1,1.2,15.3,0,15.3,0,17.3,0,16.5,0
25/06/2011,16.7,0,11.5,0,10.3,x,17.7,0,19.1,0,16.1,0,17.7,0,15.8,0,15.1,0,18.2,0,16.2,0,16.3,0,16.8,0,18.9,0,18.2,0
26/06/2011,22,0,16.2,0,13.8,x,20.8,0,22.3,0,20.9,0,21.6,0,20.9,0,20.8,0,21.7,0,19.7,0,19.7,0,21.4,0,22.7,0,21.5,0
27/06/2011,25.7,0,18.3,0,16.2,x,24.9,0,25.2,0,23.7,0,22.5,0,23.5,0,23.3,0,24,0,21.5,0,21.9,0,23.8,0,25.1,0,24.9,0
28/06/2011,26.5,0,18.6,0,16.4,x,24.8,0,26.2,0,25.2,0,23.6,0,24.6,0,24.5,0,24.8,0,23,0,23.7,0,25.3,0,26.2,0,25.1,0
29/06/2011,19,39.6,13,30,12.6,x,21.1,7.2,21.6,19.2,20,40.8,20,2.4,18.7,36,19.3,12,20.4,44.4,19.4,10.8,19.7,9.6,20.6,13.2,21.1,4.8,20.8,46.8
30/06/2011,16.7,4.8,10.2,0,10.1,x,18.9,0,17.7,1.2,15.4,10.8,17.5,0,15.3,14.4,15.2,8.4,18,0,15.6,0,15.7,12,15.6,9.6,18.8,0,18.1,2.4
01/07/2011,15.5,0,8.1,0,6.9,x,17.6,1.2,17.5,0,15.5,0,16.8,0,14.9,0,13,3.6,17,0,13.3,10.8,13.1,18,13.3,14.4,17.5,0,17.2,0
02/07/2011,14.7,0,8.9,0,7,x,17.4,0,17,0,15.5,0,16.6,0,14.7,0,13.8,0,16.9,0,13.8,0,14,0,14.5,0,17.3,0,16.2,0
03/07/2011,16.4,0,10,0,7.9,x,17.2,0,18.4,0,16.7,0,17.9,0,16.1,0,15.7,0,18.3,0,15.3,0,14.6,0,15.9,0,18.5,0,17,0
04/07/2011,19,0,12.4,0,10.5,x,19.4,0,20.1,0,19,0,17.9,0,18,0,19.1,0,19.3,0,17.8,0,17.5,0,19.2,0,19.9,0,19.3,0
05/07/2011,22.1,0,13.6,0,11.4,x,22.3,0,22.7,0,21,0,19.6,1.2,20,0,19.9,0,21.1,0,19.6,0,19.1,0,20.8,0,22.1,0,20.2,0
06/07/2011,20.6,0,13.5,0,12.8,x,22.9,0,22.1,0,21.3,0,19.9,3.6,20.6,0,21.4,0,21.3,0,20.7,0,22.1,0,23.2,0,21.6,0,21.4,1.2
07/07/2011,18,19.2,13.8,14.4,14,x,21.3,2.4,21.4,6,19.2,31.2,20.2,22.8,18.8,50.4,19.5,3.6,20.3,12,19.7,1.2,20.7,0,21.5,0,20.6,12,20.8,4.8
08/07/2011,17.7,2.4,12.3,3.6,11.4,x,18.5,4.8,18.5,3.6,17.7,20.4,17.1,6,18.1,20.4,18.1,13.2,17.6,4.8,17.7,20.4,17.9,16.8,18.4,14.4,18.9,1.2,18.9,4.8
09/07/2011,19.9,9.6,14.5,3.6,13.8,x,22.4,0,21.6,14.4,19.3,9.6,20.5,21.6,19,43.2,20.8,0,21.4,1.2,19.5,26.4,20.3,3.6,20.6,2.4,22.5,0,21.9,16.8
10/07/2011,17.8,3.6,12.8,26.4,11.8,x,19.5,18,20,3.6,19.3,79.2,18.1,4.8,19.2,24,20,16.8,18.4,14.4,19.3,93.6,20.1,60,20.5,49.2,19.1,21.6,20.2,2.4
11/07/2011,19.4,0,14.9,0,13.5,x,21.8,0,22.9,0,20.8,1.2,21.4,0,20.6,0,20.3,0,22,0,19.8,0,20.4,0,21.1,0,22.5,0,22.1,0
12/07/2011,22.2,51.6,17.9,3.6,16.8,x,22.7,0,23.9,2.4,22.6,0,21.9,7.2,22.5,0,24.8,0,22.5,0.6,21.9,0,24,1.2,25.1,1.2,24,0,22.9,2.4
13/07/2011,17.2,13.2,11.7,14.4,11.9,x,17.9,14.4,17.6,10.8,17.5,16.8,16.6,12,16.7,90,17.6,15.6,16.5,16.8,16.9,25.2,17.6,26.4,17.3,22.8,17.4,9.6,17.8,9.6
14/07/2011,14.4,0,8.1,1.2,8,x,17.2,0,15.7,1.2,13.9,3.6,15.6,0,14.3,2.4,14.3,1.2,15.8,0,14.6,0,15,1.2,14.8,1.2,17,0,15.8,1.2
15/07/2011,16,0,8.8,0,7.4,x,17.4,0,18,0,16.4,0,16.1,0,16,0,15.5,1.2,17.2,0,15.6,0,15.3,0,15.9,0,17.5,0,17.5,0
16/07/2011,19.5,0,11.8,0,11.7,x,19.8,0,19.5,0,18.2,0,18.3,0,18.1,0,18.3,0,18.6,0,17.1,0,17.3,0,18.5,0,19.5,0,19.4,0
17/07/2011,15.7,7.2,9.5,12,9.7,x,15.9,31.2,16.2,10.8,15.1,7.2,14.7,10.8,13.9,12,16.4,9.6,14.7,10.8,15.2,4.8,15.5,6,15.7,7.2,15.6,12,15.8,9.6
18/07/2011,14.7,10.8,7.4,7.2,7.3,x,15.8,8.4,15.3,2.4,14.9,0,13.9,7.2,14.2,1.2,13.7,1.2,14,0.6,14.7,0,14.8,0,14.8,0,15.2,2.4,14.8,2.4
19/07/2011,13.8,1.2,6.5,3.6,6.2,x,13,6,13.4,3.6,14.7,4.8,11.9,6,14.4,7.2,14.9,14.4,11.9,12,14.5,7.2,15.5,4.8,15.7,3.6,12.4,6,13.1,2.4
20/07/2011,13.7,1.2,7.3,7.2,7.3,x,14,2.4,13.4,1.2,12.9,8.4,12.5,3.6,12.3,4.8,12.2,1.2,12.4,3.6,13.1,1.2,13.1,1.2,12.9,1.2,13.7,4.8,13.4,1.2
21/07/2011,13.9,64.8,9,7.2,9.3,x,15.4,52.8,14.8,3.6,14,2.4,13.4,12,13.3,3.6,14.1,0,14.1,4.2,14.6,0,14.2,20.4,14.5,31.2,15.5,2.4,14.9,7.2
22/07/2011,16.3,3.6,10.1,3.6,10.3,x,17.5,0,16.7,2.4,15.3,10.8,16.2,0,14.9,9.6,15.3,1.2,16.3,0.6,14.8,0,14.5,8.4,14.4,8.4,17.7,0,16.4,2.4
23/07/2011,14.5,3.6,8.5,10.8,8.7,x,16.4,2.4,14.6,6,13.3,16.8,14.7,6,13.7,15.6,14,1.2,14.9,1.8,13.2,0,13.4,18,13.3,13.2,16,3.6,14.6,12
24/07/2011,12.3,0,5.4,0,4.7,x,13.5,3.6,12.7,3.6,12.3,12,11.7,0,12.1,6,12.3,1.2,12.1,0,12.1,0,12,2.4,11.9,2.4,14,0,12.8,10.8
25/07/2011,16,0,7.2,0,6.1,x,14.7,0,14.7,0,15,0,12.7,0,14.8,0,13.1,0,13.4,0,14,1.2,13.8,1.2,14.4,1.2,14.1,0,13.2,0
26/07/2011,16.3,8.4,9.3,4.8,8.6,x,16.2,2.4,16.2,1.2,15.8,0,14.7,1.2,15.8,1.2,15.7,0,15.5,1.8,15.9,0,16.1,0,17.1,0,16.4,3.6,16,2.4
27/07/2011,17.2,2.4,9.9,1.2,9.5,x,17.2,0,16.8,4.8,16.4,10.8,16.2,0,17,20.4,16.4,0,16.9,0,16.7,2.4,16.9,2.4,17.3,3.6,17.1,2.4,16.3,10.8
28/07/2011,16.9,2.4,9.7,8.4,9.1,x,17.4,3.6,17,1.2,16,16.8,16.3,4.8,17,32.4,16.2,1.2,16.8,0,16.5,3.6,16.8,13.2,17,10.8,17.4,1.2,17,2.4
29/07/2011,17.9,0,11.4,0,11.3,x,18.4,0,18.8,0,17.4,0,17.3,0,17.7,2.4,16.7,2.4,18,0,17.4,1.2,17.8,1.2,18.1,1.2,18.6,0,18.6,0
30/07/2011,16.6,0,10.1,0,9.7,x,18.8,0,19.4,0,17,1.2,17.5,0,17,2.4,15.8,0,18.5,0,15.9,0,16.6,0,16.9,0,19,2.4,18.9,0
31/07/2011,15.8,0,9.8,0,8.6,x,18.4,0,18.8,0,17.5,0,17.3,0,17.1,0,17,0,18.3,0,16.2,0,16.6,0,17.7,0,18.7,0,18.1,0
01/08/2011,17.8,0,11.8,0,10,x,18.9,0,20,0,17.7,0,18.2,0,16.7,0,17,0,18.8,0,15.9,0,15.7,0,17,0,19.9,0,18.6,0
02/08/2011,21.5,0,15.1,0,13.6,x,21.3,1.2,22.3,0,20.8,0,19.7,0,20.4,0,20.3,0,20.9,0,18.5,0,18.8,0,20.5,0,22.1,0,20.9,2.4
03/08/2011,20.8,2.4,15.3,2.4,15.5,x,22,7.2,20.8,9.6,19.1,7.2,20.4,1.2,18,57.6,18.2,19.2,20.7,9.6,17.4,32.4,17.6,19.2,18.1,16.8,21.6,4.8,20.2,28.8
04/08/2011,21.6,1.2,15.2,0,15,x,21.6,0,22,0,20.7,2.4,20.7,1.2,20.9,0,19.6,4.8,21.2,0.6,20,1.2,19.9,6,20.5,3.6,22,0,21.5,1.2
05/08/2011,19.7,3.6,13.4,7.2,12.5,x,20.6,2.4,21.3,3.6,20.3,3.6,19.3,1.2,20.5,27.6,18.7,2.4,20.2,9.6,20,60,20.3,4.8,20.6,4.8,21,7.2,20.8,6
06/08/2011,20.1,20.4,14.1,18,13.6,x,20,14.4,20.3,18,19.7,9.6,18.8,9.6,20.4,13.2,21.7,0,19.4,9.6,19.3,2.4,20.6,1.2,21.1,0,20.1,10.8,20.6,15.6
07/08/2011,16.4,2.4,12.6,9.6,12.7,x,20.1,8.4,18.9,6,17.8,4.8,18.5,12,17.5,7.2,17.4,9.6,18.6,13.2,17.3,0,17.4,22.8,17.2,25.2,19.5,6,18.8,4.8
08/08/2011,15.4,4.8,9.5,15.6,9.6,x,17.8,2.4,17.7,1.2,17.3,1.2,16.2,1.2,15.9,3.6,16,2.4,16.3,0,16.2,1.2,16.1,2.4,16.2,1.2,17.6,0,17,1.2
09/08/2011,14.5,3.6,8.1,6,7.7,x,15.8,0,15.7,1.2,14.8,16.8,13.9,2.4,13.5,28.8,13,3.6,14.9,1.2,14.3,1.2,14.3,3.6,14.4,3.6,16.1,0,15.6,2.4
10/08/2011,15.5,0,9.2,0,7.5,x,15.6,0,16.7,0,15.4,0,15,0,14.9,0,14.8,1.2,15.7,0,14.3,1.2,13.8,4.8,14.5,3.6,16.5,0,15.9,0
11/08/2011,18.4,0,12.3,0,10.7,x,18.8,0,19,0,18.5,0,16.6,0,17,0,17.3,0,18.1,0,15.8,0,16.6,0,17.9,0,18.9,0,18.1,0
12/08/2011,19.9,0,12.1,0,11.1,x,19.6,0,19.6,0,19.5,1.2,17.3,0,18.8,10.8,19.4,0,18.6,0,19.3,1.2,19.4,0,20.4,0,19.5,0,17.7,0
13/08/2011,20.2,0,15.1,0,13.1,x,21.4,0,21.8,0,20.2,0,19.5,0,19.7,0,19.8,0,20.9,0,19.2,1.2,19.3,0,20,0,21.9,0,20.3,0
14/08/2011,20.3,10.8,13.9,36,13,x,21.2,15.6,21,6,20.5,20.4,19.3,6,20.7,44.4,20.9,0,20.2,4.8,19.9,6,21.1,1.2,21.8,2.4,20.6,10.8,20.8,6
15/08/2011,18.4,19.2,13.8,13.2,13.7,x,21.1,9.6,20.1,2.4,18.1,19.2,18.8,9.6,18.2,102,18.5,9.6,19.3,21,18.1,16.8,18.7,20.4,18.8,21.6,20.7,4.8,19.9,2.4
16/08/2011,19.6,0,13.4,1.2,11.9,x,20.6,0,21.3,0,19.6,0,19,0,19.6,0,19.8,0,20.2,0,18.9,0,18.8,0,19.8,0,21.5,0,20.4,0
17/08/2011,21.4,0,17.3,0,15.2,x,21.6,0,23.2,0,21.4,0,20.5,0,21.6,0,21.2,0,21.9,0,20,0,20.3,0,21.9,0,23.1,0,22.2,0
18/08/2011,23.4,2.4,18.7,1.2,17.4,x,23.9,0,24.5,1.2,23.6,80.4,22.8,0,23.2,1.2,23.6,2.4,23.7,0,21.8,18,24.1,2.4,24.8,2.4,24.3,1.2,24.5,2.4
19/08/2011,23.5,2.4,17.9,0,16.3,x,25.1,0,24.9,0,23.4,18,23,0,23.5,0,23.3,0,24.5,0,22.8,13.2,24,4.8,24.9,4.8,25.4,0,24.1,2.4
20/08/2011,23.1,0,17.9,0,15.7,x,24.6,0,25.7,0,23.8,0,22.6,0,23.9,0,23.7,0,24.2,0,22,0,22.9,0,24.4,0,25.3,0,24.6,2.4
21/08/2011,25.6,0,18.8,0,16.4,x,24.1,0,26.7,0,24.2,0,22.2,0,23.9,0,24.3,0,24.5,0,22.7,0,25.1,0,26.2,0,25.7,0,25.8,0
22/08/2011,27.2,0,19.9,0,17.9,x,24.9,0,26,3.6,24.6,0,23.7,0,24.5,0,24.5,0,25.4,0,23.4,0,25.1,0,26.6,0,26.3,0,25.1,1.2
23/08/2011,26.7,0,19.5,0,17.2,x,25.4,0,25.6,0,24.2,14.4,21.9,1.2,24.2,3.6,26.7,0,24.5,0,23.8,0,24.9,0,26.7,0,25.5,0,24.3,0
24/08/2011,23.7,0,15.6,3.6,13.4,x,23.1,3.6,22.9,54,21.6,45.6,20.7,1.2,21.8,26.4,23.4,0,22.4,1.8,22.2,63.6,23.5,9.6,24.5,8.4,22.8,2.4,22.9,50.4
25/08/2011,21.9,1.2,16.8,0,16.1,x,22.1,0,21.9,42,20.6,0,21.2,0,19.8,0,22.7,0,21.8,0,20.4,0,21.1,1.2,22.5,0,22.4,0,21.5,8.4
26/08/2011,19.6,27.6,13.2,15.6,13.2,x,18.6,21.6,20.7,4.8,22.4,6,17.6,10.8,21,4.8,25.2,0,17.7,9,22.4,0,24.8,0,25.6,0,18.6,7.2,20.6,4.8
27/08/2011,13.7,2.4,5.7,6,5.1,x,13.6,1.2,14,2.4,13.6,10.8,12,4.8,12.7,9.6,11.1,8.4,12.1,3,12.1,9.6,11.4,7.2,11.2,7.2,13.1,1.2,14.1,3.6
28/08/2011,16.6,0,8.4,0,7,x,15,0,16.4,0,15.8,0,13.9,0,15.3,0,14.5,0,14.8,0,14.5,0,13.9,0,15.4,0,15.9,0,15.5,0
29/08/2011,15.5,0,7.6,0,6,x,16.5,0,17.5,0,15.9,0,15.2,0,15.3,0,16.1,0,15.9,0,15.7,0,15.8,0,16.6,0,16.6,0,16.1,0
